id_projeto;ano_conclusao;setor_cliente;metodologia;equipe;porte_projeto;complexidade;num_desenvolvedores;experiencia_media_anos;duracao_planejada_dias;duracao_real_dias;atraso_dias;mudancas_requisitos;horas_extras;bugs_total;bugs_criticos;tempo_medio_correcao_horas;retrabalho_horas;custo_estimado_mil;custo_real_mil;satisfacao_cliente;entregue_no_prazo
185;2024;Governo;Ágil;Delta;Médio;Média;6;6,1;141;160;19;16;111,3;28;4;21,0;184,8;301,9;370,8;6,2;Não
186;2024;Finanças;Tradicional;Delta;Médio;Média;8;3,7;158;177;19;17;91,7;28;2;17,4;156,9;265,3;343,2;6,8;Não
187;2024;Varejo;Ágil;Alpha;Pequeno;Baixa;3;6,5;53;57;4;7;60,8;6;2;14,2;84,2;96,4;136,4;8,1;Não
188;2025;Varejo;Tradicional;Omega;Médio;Alta;10;2,9;147;167;20;16;139,7;38;6;28,6;222,4;321,9;382,4;6,7;Não
189;2024;Saúde;Tradicional;Delta;Grande;Muito alta;15;6,2;242;297;55;30;233,2;63;16;44,7;331,9;439,1;604,9;1,6;Não
190;2025;Indústria;Tradicional;Omega;Médio;Baixa;5;6,4;122;146;24;10;120,9;8;0;18,8;46,5;209,9;253,3;8,2;Não
191;2025;Indústria;Ágil;Delta;Pequeno;Baixa;4;6,6;65;63;-2;9;37,5;7;3;13,8;74,4;96,0;108,9;8,2;Sim
192;2025;Varejo;Ágil;Alpha;Médio;Média;6;5,9;161;166;5;14;60,6;25;8;28,4;107,8;233,8;264,5;6,2;Não
193;2024;Varejo;Ágil;Sigma;Pequeno;Baixa;5;4,2;63;61;-2;3;27,5;0;0;14,0;0,0;106,3;108,0;9,3;Sim
194;2024;Saúde;Tradicional;Sigma;Médio;Muito alta;7;5,2;191;302;111;26;290,9;56;9;33,5;254,1;237,5;416,3;1,9;Não
195;2024;Governo;Ágil;Beta;Médio;Baixa;9;3,0;161;176;15;12;47,2;15;0;13,9;85,9;175,5;214,1;7,4;Não
196;2025;Varejo;Híbrida;Gamma;Médio;Média;6;0,8;109;125;16;16;103,0;25;3;26,2;175,7;256,7;327,4;7,2;Não
197;2024;Saúde;Ágil;Omega;Pequeno;Alta;4;9,1;110;120;10;12;65,1;26;3;36,0;168,4;182,6;230,6;6,8;Não
198;2024;Finanças;Tradicional;Omega;Grande;Alta;14;4,4;266;293;27;18;148,9;50;7;32,8;258,7;672,1;778,3;5,6;Não
199;2024;Indústria;Ágil;Delta;Pequeno;Baixa;3;5,8;82;48;-34;0;14,2;0;0;12,4;0,0;125,1;99,1;9,0;Sim
200;2024;Educação;Tradicional;Gamma;Pequeno;Média;3;2,6;64;113;49;14;145,8;45;6;22,6;192,3;120,0;204,7;4,4;Não
201;2025;Governo;Ágil;Gamma;Pequeno;Baixa;5;2,8;66;48;-18;6;35,3;13;2;22,5;63,2;111,2;137,7;9,1;Sim
202;2025;Finanças;Ágil;Alpha;Pequeno;Baixa;5;3,7;85;85;0;10;92,4;12;0;8,3;105,2;115,2;141,3;8,0;Sim
203;2025;Indústria;Híbrida;Gamma;Médio;Alta;7;0,8;143;176;33;22;132,2;36;7;22,2;255,7;251,6;370,6;5,3;Não
204;2024;Finanças;Híbrida;Beta;Grande;Média;12;6,2;167;202;35;19;112,4;34;3;22,0;170,0;445,5;508,0;6,6;Não
205;2025;Varejo;Tradicional;Beta;Médio;Média;7;5,3;172;201;29;10;77,7;23;3;18,4;95,3;257,6;317,1;6,6;Não
206;2024;Indústria;Tradicional;Beta;Médio;Média;9;6,4;131;139;8;16;67,5;43;5;22,0;263,0;236,3;271,5;5,4;Não
207;2024;Saúde;Tradicional;Gamma;Pequeno;Baixa;5;3,9;58;64;6;6;43,0;19;4;18,1;46,9;138,9;152,8;7,2;Não
208;2025;Educação;Ágil;Delta;Pequeno;Baixa;6;5,3;51;42;-9;8;28,8;5;3;10,0;100,3;138,6;163,6;8,6;Sim
209;2025;Governo;Híbrida;Gamma;Pequeno;Baixa;4;5,2;55;53;-2;0;0,0;20;4;12,1;92,1;109,9;135,6;8,3;Sim
210;2025;Educação;Híbrida;Delta;Grande;Alta;13;4,6;274;316;42;27;186,2;57;8;35,3;290,5;477,5;622,0;5,0;Não
211;2025;Indústria;Híbrida;Sigma;Pequeno;Baixa;3;4,2;52;61;9;0;26,6;6;0;17,3;92,5;110,7;125,4;8,5;Não
212;2025;Indústria;Híbrida;Delta;Médio;Alta;5;5,4;185;209;24;17;141,1;34;9;36,8;204,3;300,1;363,7;5,5;Não
213;2024;Educação;Híbrida;Gamma;Médio;Média;6;3,4;154;166;12;14;44,3;28;6;36,9;169,7;302,7;372,3;5,8;Não
214;2025;Saúde;Tradicional;Gamma;Pequeno;Baixa;6;3,6;68;78;10;1;48,1;4;0;11,7;49,1;114,9;166,2;7,7;Não
215;2024;Indústria;Ágil;Delta;Médio;Alta;7;5,0;136;154;18;12;140,0;40;4;21,3;194,4;241,6;321,7;7,3;Não
216;2024;Governo;Ágil;Gamma;Médio;Alta;6;3,9;171;201;30;16;128,3;49;9;26,9;224,9;252,1;342,8;5,0;Não
217;2024;Governo;Híbrida;Alpha;Grande;Muito alta;12;2,0;232;280;48;32;196,4;77;15;58,8;339,5;464,7;587,3;2,2;Não
218;2025;Saúde;Tradicional;Alpha;Médio;Alta;9;6,6;143;178;35;16;125,8;46;9;35,5;238,5;275,6;330,2;3,8;Não
219;2024;Saúde;Ágil;Omega;Pequeno;Alta;4;4,8;91;105;14;14;99,8;28;7;36,2;205,0;154,0;218,6;5,7;Não
220;2025;Indústria;Híbrida;Alpha;Médio;Alta;8;5,9;193;202;9;10;95,0;21;3;21,8;194,8;274,4;326,7;6,6;Não
